"","WeekID","date","season","o3h8max","logitFluP","temp","ah"
"1",1,2005-01-08,1,-0.656246900606666,-0.853075295169106,-1.44107218218255,-1.49814510979131
"2",2,2005-01-15,1,-0.722879669362119,-0.617974761335494,-1.83378439929774,-1.70615241400556
"3",3,2005-01-22,1,-0.0871069100905051,-0.494730038442987,-1.55774755103561,-1.38191068061502
"4",4,2005-01-29,1,-0.919584243307954,0.0320228029391931,-0.982907928881484,-0.636195267055422
"5",5,2005-02-05,1,-1.60558549975689,0.320736709253979,-1.66019421637001,-1.14964765115205
"6",6,2005-02-12,1,-0.719145869571946,0.214779217646189,-0.960142003251618,-0.692708427397193
"7",7,2005-02-19,1,-0.960629371001349,0.129530712129014,-1.09104607562335,-0.857467205815313
"8",8,2005-02-26,1,-1.08646064643004,0.484549307803109,-1.77117810381561,-1.26073496572674
"9",9,2005-03-05,1,-0.744524595645743,1.01559839834118,-1.98460865659561,-1.58674954126178
"10",10,2005-03-12,1,-0.612965938038917,1.51933032953444,-1.09958329773455,-0.952510395220494
"11",11,2005-03-19,1,-0.524686020499965,1.83207962482867,-1.41261477514521,-1.18996580542642
"12",12,2005-03-26,1,0.444477277536172,1.58516819380123,-0.914610151991885,-0.924530305374474
"13",13,2005-04-02,1,-0.71197386247499,1.49366675607781,-0.741019969064152,-0.402673435313733
"14",14,2005-04-09,1,0.497710254612819,1.16856196809597,-0.169026087613757,-0.242154980398028
"15",15,2005-04-16,1,-0.539705674655909,1.34369415172299,-0.376765158986288,-0.260717967920515
"16",16,2005-04-23,1,0.365149589494133,1.14406387744202,0.149696871204374,0.0902169424703431
"17",17,2005-04-30,1,-1.0890254112859,1.37711303682987,0.309058350613439,0.53509124173774
"18",18,2005-05-07,0,-0.589458556859957,1.63432131900925,0.758685381803303,0.629735790487125
"19",19,2005-05-14,0,-0.793646287885262,1.82669161080077,0.525334644097171,0.852751242716729
"20",20,2005-05-21,0,-1.11415077237394,1.9822234277975,0.889589454175035,1.13562217788134
"21",21,2005-05-28,0,-0.598793056335388,2.17256711919628,0.681850382802503,0.955483531481475
"22",22,2005-06-04,0,-0.570709547913591,2.02318345652071,0.818445936581702,0.908917528201634
"23",23,2005-06-11,0,0.995610574064251,1.59649972284883,0.605015383801704,0.636179064236724
"24",24,2005-06-18,0,-1.19481640534079,1.18864970171381,0.875360750656368,1.20749534932039
